2015-02-02,1274.25,1272.5,17.22,1226.0,1223.0,772.0,773.0
2015-01-30,1263.5,1260.25,16.92,1230.0,1221.0,783.0,775.0
2015-01-29,1275.5,1268.75,17.43,1243.0,1233.0,790.0,786.0
2015-01-28,1287.0,1288.0,18.01,1263.0,1257.0,787.0,787.0
2015-01-27,1279.0,1288.5,17.87,1257.0,1262.0,783.0,778.0
2015-01-26,1282.75,1281.25,17.83,1251.0,1256.0,767.0,772.0
2015-01-23,1293.5,1294.75,18.23,1277.0,1274.0,775.0,767.0
2015-01-22,1287.0,1295.75,18.08,1277.0,1279.0,765.0,766.0
2015-01-21,1298.0,1293.5,18.22,1281.0,1285.0,778.0,778.0
2015-01-20,1292.25,1288.75,17.8,1268.0,1267.0,768.0,778.0
2015-01-19,1275.5,1273.75,17.65,1265.0,1264.0,761.0,765.0
2015-01-16,1258.25,1277.5,16.92,1257.0,1262.0,773.0,757.0
2015-01-15,1235.25,1259.0,17.12,1237.0,1258.0,771.0,780.0
2015-01-14,1228.75,1235.0,16.64,1230.0,1242.0,789.0,795.0
2015-01-13,1239.0,1231.5,17.0,1243.0,1244.0,810.0,817.0
2015-01-12,1222.0,1226.5,16.52,1234.0,1233.0,805.0,806.0
2015-01-09,1211.25,1217.75,16.24,1221.0,1225.0,794.0,795.0
2015-01-08,1206.5,1215.5,16.37,1219.0,1221.0,790.0,791.0
2015-01-07,1213.75,1210.5,16.33,1221.0,1218.0,801.0,795.0
2015-01-06,1211.0,1210.25,16.29,1214.0,1213.0,797.0,798.0
2015-01-05,1192.0,1200.0,15.88,1210.0,1206.0,799.0,794.0
2015-01-02,1184.25,1172.0,15.71,1208.0,1193.0,796.0,791.0
2014-12-30,1186.5,1206.0,15.79,1207.0,1206.0,810.0,811.0
2014-12-29,1194.0,1185.5,16.0,1216.0,1214.0,813.0,812.0
2014-12-23,1179.5,1175.75,15.71,1188.0,1183.0,810.0,811.0
2014-12-22,1195.25,1195.25,16.09,1199.0,1195.0,806.0,810.0
2014-12-19,1197.5,1195.5,15.86,1199.0,1197.0,792.0,795.0
2014-12-18,1210.75,1199.0,16.08,1202.0,1205.0,785.0,791.0
2014-12-17,1199.0,1195.75,15.95,1201.0,1202.0,786.0,787.0
2014-12-16,1199.25,1202.5,16.29,1216.0,1217.0,801.0,803.0
2014-12-15,1210.75,1209.25,16.85,1220.0,1212.0,813.0,811.0
2014-12-12,1223.5,1217.0,17.07,1239.0,1231.0,817.0,818.0
2014-12-11,1219.5,1216.25,16.98,1238.0,1230.0,817.0,817.0
2014-12-10,1228.25,1229.0,17.06,1250.0,1241.0,815.0,815.0
2014-12-09,1206.5,1227.0,16.37,1232.0,1244.0,803.0,809.0
2014-12-08,1195.25,1193.0,16.26,1232.0,1231.0,805.0,803.0
2014-12-05,1204.5,1194.0,16.33,1236.0,1231.0,801.0,806.0
2014-12-04,1204.0,1209.0,16.42,1236.0,1239.0,799.0,798.0
2014-12-03,1203.25,1204.75,16.3,1224.0,1223.0,810.0,804.0
2014-12-02,1197.0,1195.0,16.16,1219.0,1220.0,799.0,804.0
2014-12-01,1178.75,1194.0,15.73,1198.0,1208.0,804.0,804.0
2014-11-28,1184.5,1182.75,15.97,1214.0,1205.0,804.0,809.0
2014-11-27,1196.5,1194.75,16.42,1221.0,1219.0,801.0,804.0
2014-11-26,1195.75,1197.5,16.61,1221.0,1221.0,795.0,798.0
2014-11-25,1202.25,1199.0,16.66,1217.0,1213.0,795.0,797.0
2014-11-24,1196.0,1197.5,16.33,1220.0,1222.0,789.0,795.0
2014-11-21,1193.25,1203.75,16.3,1216.0,1230.0,777.0,794.0
2014-11-20,1194.0,1190.0,16.2,1198.0,1204.0,767.0,770.0
2014-11-19,1200.75,1196.0,16.26,1206.0,1206.0,772.0,780.0
2014-11-18,1202.0,1192.75,16.27,1206.0,1205.0,772.0,774.0
2014-11-17,1187.0,1182.5,16.2,1205.0,1202.0,764.0,771.0
2014-11-14,1154.0,1169.0,15.35,1193.0,1178.0,767.0,760.0
2014-11-13,1161.0,1161.75,15.74,1202.0,1201.0,774.0,771.0
2014-11-12,1163.25,1164.5,15.62,1202.0,1204.0,774.0,776.0
2014-11-11,1151.25,1156.5,15.57,1196.0,1195.0,761.0,765.0
2014-11-10,1172.0,1162.0,15.67,1211.0,1209.0,770.0,772.0
2014-11-07,1145.0,1154.5,15.42,1195.0,1198.0,754.0,763.0
2014-11-06,1144.5,1145.0,15.28,1210.0,1193.0,760.0,755.0
2014-11-05,1145.25,1142.0,15.32,1200.0,1203.0,763.0,763.0
2014-11-04,1169.25,1166.5,16.12,1225.0,1228.0,799.0,798.0
2014-11-03,1170.75,1167.75,16.15,1237.0,1241.0,805.0,800.0
2014-10-31,1173.25,1164.25,16.2,1232.0,1227.0,779.0,784.0
2014-10-30,1205.75,1202.0,16.78,1253.0,1243.0,789.0,784.0
2014-10-29,1228.0,1223.5,17.2,1270.0,1269.5,796.0,798.0
2014-10-28,1228.25,1229.25,17.18,1258.0,1265.0,787.0,792.0
2014-10-27,1230.5,1228.75,17.18,1256.0,1253.0,781.0,788.0
2014-10-24,1231.75,1232.75,17.19,1254.0,1254.0,787.0,784.0
2014-10-23,1240.5,1232.75,17.07,1260.0,1261.0,765.0,773.0
2014-10-22,1246.75,1243.75,17.36,1273.0,1270.0,773.0,774.0
2014-10-21,1251.75,1250.25,17.36,1273.0,1281.0,763.0,771.0
2014-10-20,1241.0,1244.5,17.38,1268.0,1268.0,754.0,756.0
2014-10-17,1238.0,1234.25,17.36,1258.0,1259.0,754.0,753.0
2014-10-16,1241.0,1237.75,17.46,1254.0,1242.0,761.0,743.0
2014-10-15,1223.5,1237.5,17.01,1251.0,1257.0,788.0,787.0
2014-10-14,1233.0,1234.75,17.5,1272.0,1268.0,790.0,793.0
2014-10-13,1228.0,1229.0,17.41,1264.0,1257.0,788.0,784.0
2014-10-10,1222.25,1219.0,17.26,1265.0,1256.0,791.0,784.0
2014-10-09,1227.5,1226.75,17.64,1284.0,1282.0,804.0,809.0
2014-10-08,1220.0,1217.0,17.35,1277.0,1275.0,794.0,798.0
2014-10-07,1207.5,1210.5,17.36,1264.0,1259.0,770.0,778.0
2014-10-06,1193.25,1195.75,17.02,1217.0,1229.0,752.0,756.0
2014-10-03,1207.5,1195.0,16.97,1247.0,1249.0,770.0,763.0
2014-10-02,1214.5,1211.75,17.09,1279.0,1273.0,782.0,777.0
2014-10-01,1208.5,1216.5,17.04,1274.0,1277.0,769.0,771.0
2014-09-30,1210.0,1216.5,17.11,1307.0,1300.0,786.0,775.0
2014-09-29,1217.75,1219.5,17.58,1303.0,1306.0,786.0,786.0
2014-09-26,1222.25,1213.75,17.54,1314.0,1304.0,805.0,802.0
2014-09-25,1210.5,1213.75,17.52,1304.0,1310.0,801.0,807.0
2014-09-24,1224.0,1217.25,17.76,1335.0,1328.0,823.0,821.0
2014-09-23,1225.0,1222.0,17.92,1343.0,1337.0,816.0,811.0
2014-09-22,1214.0,1213.5,17.74,1331.0,1329.0,807.0,807.0
2014-09-19,1222.5,1219.75,18.45,1347.0,1344.0,827.0,823.0
2014-09-18,1223.0,1220.5,18.5,1350.0,1344.0,830.0,822.0
2014-09-17,1236.5,1236.0,18.63,1366.0,1365.0,844.0,842.0
2014-09-16,1238.75,1232.25,18.75,1369.0,1363.0,839.0,837.0
2014-09-15,1234.75,1234.25,18.64,1371.0,1368.0,845.0,841.0
2014-09-12,1237.25,1231.5,18.64,1364.0,1360.0,829.0,829.0
2014-09-11,1247.0,1241.25,18.7,1377.0,1378.0,848.0,846.0
2014-09-10,1254.25,1251.0,19.01,1385.0,1382.0,856.0,856.0
2014-09-09,1256.0,1255.75,19.0,1395.0,1395.0,881.0,886.0
2014-09-08,1267.25,1259.0,19.19,1410.0,1404.0,894.0,884.0
2014-09-05,1264.0,1266.0,19.13,1405.0,1406.0,887.0,887.0
2014-09-04,1271.0,1271.5,19.21,1412.0,1406.0,882.0,885.0
2014-09-03,1268.5,1265.5,19.1,1406.0,1408.0,876.0,874.0
2014-09-02,1277.75,1267.0,19.2,1418.0,1412.0,901.0,887.0
2014-09-01,1287.25,1286.5,19.49,1424.0,1423.0,909.0,911.0
2014-08-29,1285.75,1285.75,19.47,1424.0,1424.0,895.0,898.0
2014-08-28,1288.0,1292.0,19.75,1425.0,1428.0,897.0,898.0
2014-08-27,1285.0,1282.75,19.32,1421.0,1420.0,887.0,887.0
2014-08-26,1286.5,1286.0,19.49,1422.0,1423.0,886.0,888.0
2014-08-22,1281.0,1277.25,19.49,1423.0,1416.0,882.0,883.0
2014-08-21,1280.5,1275.25,19.4,1424.0,1419.0,870.0,877.0
2014-08-20,1294.5,1295.0,19.42,1432.0,1428.0,870.0,868.0
2014-08-19,1300.25,1296.5,19.66,1447.0,1443.0,895.0,896.0
2014-08-18,1302.75,1296.75,19.59,1454.0,1448.0,900.0,898.0
2014-08-15,1313.6,1296.0,19.86,1460.0,1446.0,885.0,878.0
2014-08-14,1315.0,1313.5,19.86,1472.0,1468.0,881.0,882.0
2014-08-13,1309.25,1312.0,19.9,1470.0,1471.0,877.0,881.0
2014-08-12,1311.0,1315.75,20.08,1471.0,1473.0,875.0,883.0
2014-08-11,1308.25,1307.25,19.85,1470.0,1471.0,860.0,864.0
2014-08-08,1317.5,1309.75,20.13,1481.0,1475.0,858.0,857.0
2014-08-07,1302.0,1305.25,20.07,1466.0,1466.0,855.0,852.0
2014-08-06,1288.5,1306.5,19.78,1455.0,1457.0,847.0,845.0
2014-08-05,1292.75,1284.75,20.2,1463.0,1454.0,855.0,843.0
2014-08-04,1293.5,1290.5,20.35,1467.0,1465.0,869.0,867.0
2014-08-01,1284.5,1291.25,20.34,1461.0,1462.0,872.0,871.0
2014-07-31,1295.0,1285.25,20.69,1476.0,1472.0,880.0,880.0
2014-07-30,1297.5,1294.5,20.54,1483.0,1480.0,881.0,878.0
2014-07-29,1307.5,1299.25,20.64,1488.0,1485.0,885.0,884.0
2014-07-28,1305.0,1304.5,20.63,1485.0,1486.0,885.0,884.0
2014-07-25,1292.5,1294.75,20.46,1471.0,1473.0,875.0,876.0
2014-07-24,1300.0,1292.75,20.84,1472.0,1469.0,870.0,869.0
2014-07-23,1307.5,1308.0,20.93,1485.0,1486.0,873.0,874.0
2014-07-22,1307.0,1310.25,20.81,1484.0,1487.0,870.0,872.0
2014-07-21,1312.75,1311.5,20.93,1492.0,1494.0,882.0,884.0
2014-07-18,1310.25,1307.25,20.94,1489.0,1497.0,877.0,881.0
2014-07-17,1302.75,1302.5,20.78,1492.0,1497.0,882.0,886.0
2014-07-16,1297.5,1301.0,20.7,1481.0,1479.0,869.0,869.0
2014-07-15,1312.0,1310.0,20.93,1496.0,1497.0,872.0,874.0
2014-07-14,1321.25,1306.0,21.13,1498.0,1494.0,872.0,868.0
2014-07-11,1336.5,1335.0,21.415,1507.0,1506.0,867.0,867.0
2014-07-10,1343.25,1340.25,21.5,1511.0,1512.0,873.0,866.0
2014-07-09,1322.5,1322.75,21.13,1499.0,1504.0,871.0,873.0
2014-07-08,1318.25,1323.0,21.08,1493.0,1499.0,868.0,871.0
2014-07-07,1313.25,1313.0,20.95,1498.0,1501.0,864.0,868.0
2014-07-04,1321.5,1319.25,21.12,1500.0,1503.0,860.0,866.0
2014-07-03,1322.5,1317.5,21.0,1506.0,1502.0,856.0,855.0
2014-07-02,1326.75,1326.5,21.04,1509.0,1511.0,854.0,855.0
2014-07-01,1325.75,1327.5,21.08,1486.0,1497.0,845.0,849.0
2014-06-30,1313.0,1315.0,20.87,1481.0,1480.0,843.0,844.0
2014-06-27,1315.25,1317.5,21.04,1474.0,1479.0,837.0,839.0
2014-06-26,1311.5,1311.75,20.83,1460.0,1466.0,828.0,835.0
2014-06-25,1312.0,1316.75,20.78,1458.0,1459.0,825.0,826.0
2014-06-24,1323.0,1318.5,21.12,1465.0,1469.0,827.0,828.0
2014-06-23,1313.5,1313.5,20.75,1448.0,1453.0,814.0,817.0
2014-06-20,1310.0,1312.5,20.62,1462.0,1456.0,829.0,829.0
2014-06-19,1282.0,1293.0,19.94,1455.0,1459.0,827.0,830.0
2014-06-18,1269.0,1269.75,19.73,1447.0,1451.0,825.0,827.0
2014-06-17,1264.5,1267.5,19.55,1431.0,1427.0,811.0,810.0
2014-06-16,1281.75,1276.25,19.67,1436.0,1441.0,812.0,814.0
2014-06-13,1273.0,1273.0,19.58,1447.0,1437.0,825.0,816.0
2014-06-12,1261.75,1265.75,19.33,1468.0,1438.0,858.0,831.0
2014-06-11,1262.5,1262.0,19.2,1476.0,1483.0,853.0,856.0
2014-06-10,1253.5,1259.5,19.0,1462.0,1478.0,844.0,851.0
2014-06-09,1255.0,1253.5,19.11,1452.0,1449.0,844.0,844.0
2014-06-06,1254.0,1247.5,19.03,1453.0,1453.0,841.0,840.0
2014-06-05,1244.75,1252.5,18.81,1429.0,1440.0,834.0,839.0
2014-06-04,1246.0,1245.25,18.76,1421.0,1422.0,833.0,834.0
2014-06-03,1244.25,1242.75,18.87,1436.0,1431.0,834.0,834.0
2014-06-02,1244.75,1247.25,18.81,1440.0,1437.0,834.0,833.0
2014-05-30,1254.0,1250.5,19.0,1457.0,1464.0,831.0,836.0
2014-05-29,1254.0,1255.0,18.85,1452.0,1447.0,836.0,830.0
2014-05-28,1265.25,1263.5,19.125,1462.0,1455.0,841.0,838.0
2014-05-27,1283.0,1275.5,19.25,1473.0,1467.0,831.0,834.0
2014-05-23,1292.0,1291.5,19.42,1484.0,1483.0,835.0,828.0
2014-05-22,1294.5,1298.5,19.56,1477.0,1492.0,829.0,837.0
2014-05-21,1292.0,1287.25,19.31,1479.0,1474.0,828.0,828.0
2014-05-20,1291.5,1295.5,19.37,1469.0,1469.0,817.0,820.0
2014-05-19,1301.0,1302.0,19.55,1479.0,1483.0,819.0,822.0
2014-05-16,1293.75,1291.5,19.33,1461.0,1464.0,808.0,816.0
2014-05-15,1303.75,1299.0,19.66,1473.5,1471.0,824.0,821.0
2014-05-14,1300.25,1305.25,19.87,1466.0,1472.5,822.0,823.0
2014-05-13,1292.75,1296.5,19.44,1443.0,1453.0,807.0,814.0
2014-05-12,1292.75,1298.75,19.46,1431.0,1440.0,803.0,807.0
2014-05-09,1289.0,1291.25,19.25,1431.0,1429.0,803.0,804.0
2014-05-08,1291.25,1287.0,19.25,1437.0,1435.0,803.0,805.0
2014-05-07,1311.0,1296.0,19.64,1452.0,1443.0,816.0,810.0
2014-05-06,1308.5,1306.25,19.64,1448.0,1450.0,814.0,817.0
2014-05-02,1285.0,1281.25,19.17,1424.0,1425.0,814.0,816.0
2014-05-01,1283.0,1278.5,19.06,1417.0,1412.0,812.0,815.0
2014-04-30,1292.0,1288.5,19.28,1421.0,1424.0,803.0,803.0
2014-04-29,1289.75,1297.75,19.33,1414.0,1424.0,797.0,799.5
2014-04-28,1302.0,1299.0,19.6,1428.0,1428.0,810.0,812.0
2014-04-25,1294.25,1301.25,19.66,1412.0,1418.0,804.0,805.0
2014-04-24,1283.5,1291.5,19.06,1400.0,1394.0,785.0,787.0
2014-04-23,1283.5,1285.25,19.46,1404.0,1400.0,784.0,786.0
2014-04-22,1290.75,1286.75,19.51,1410.0,1403.0,784.0,787.0
2014-04-17,1299.25,1299.0,19.62,1435.0,1437.0,797.0,801.0
2014-04-16,1299.0,1301.5,19.6,1439.0,1442.0,798.0,800.0
2014-04-15,1311.5,1298.0,19.77,1449.0,1435.0,796.0,791.0
2014-04-14,1324.5,1325.75,19.74,1464.0,1466.0,810.0,813.0
2014-04-11,1317.25,1318.0,20.09,1456.0,1454.0,788.0,794.0
2014-04-10,1321.5,1320.5,20.24,1449.0,1455.0,784.0,790.0
2014-04-09,1309.75,1301.75,19.89,1439.0,1435.0,776.0,775.0
2014-04-08,1314.75,1309.5,20.15,1437.0,1437.0,775.0,775.0
2014-04-07,1299.0,1299.0,19.81,1434.0,1435.0,783.0,785.0
2014-04-04,1293.5,1297.25,19.93,1440.0,1444.0,788.0,789.0
2014-04-03,1287.25,1284.0,19.83,1439.0,1436.0,783.0,788.0
2014-04-02,1284.0,1292.0,19.82,1429.0,1434.0,779.0,787.5
2014-04-01,1286.5,1283.75,19.8,1424.0,1429.0,771.0,778.5
2014-03-31,1294.0,1291.75,19.97,1422.0,1418.0,777.0,778.0
2014-03-28,1295.75,1294.75,19.71,1404.0,1401.0,765.0,771.0
2014-03-27,1295.0,1296.0,19.68,1406.0,1404.0,764.0,766.0
2014-03-26,1314.5,1304.0,20.03,1421.5,1411.0,784.0,782.0
2014-03-25,1314.75,1313.5,20.0,1433.0,1432.0,787.5,789.0
2014-03-24,1322.0,1310.75,20.2,1433.0,1433.0,796.0,792.5
2014-03-21,1338.5,1336.0,20.55,1437.0,1439.0,776.0,789.0
2014-03-20,1327.0,1327.0,20.17,1438.0,1436.0,756.5,754.0
2014-03-19,1346.0,1338.0,20.75,1458.0,1454.0,768.0,768.0
2014-03-18,1362.5,1355.75,20.94,1457.0,1454.0,768.0,762.5
2014-03-17,1379.0,1378.5,21.22,1475.0,1474.0,775.0,772.0
2014-03-14,1370.0,1385.0,21.36,1474.0,1478.0,776.0,780.0
2014-03-13,1371.0,1368.75,21.24,1475.0,1476.0,775.0,776.0
2014-03-12,1355.75,1366.0,20.97,1458.5,1473.0,764.0,772.0
2014-03-11,1348.0,1346.25,21.25,1481.0,1483.0,777.5,778.0
2014-03-10,1334.25,1344.0,20.99,1468.0,1476.0,773.0,774.5
2014-03-07,1348.25,1335.25,21.38,1481.0,1474.0,776.0,776.0
2014-03-06,1334.25,1345.25,21.11,1475.0,1484.0,774.0,780.0
2014-03-05,1333.5,1337.0,21.32,1464.0,1481.0,768.0,778.0
2014-03-04,1339.5,1334.75,21.15,1450.0,1449.0,747.0,749.0
2014-03-03,1344.25,1349.5,21.46,1452.0,1454.0,748.0,747.0
2014-02-28,1327.75,1326.5,21.27,1444.0,1455.0,741.0,746.0
2014-02-27,1331.0,1332.25,21.38,1427.0,1447.0,733.0,743.0
2014-02-26,1340.0,1331.75,21.845,1439.0,1432.5,736.0,733.0
2014-02-25,1332.75,1339.0,21.73,1433.0,1435.0,738.0,739.0
2014-02-24,1333.0,1334.75,22.05,1429.0,1430.0,739.0,741.0
2014-02-21,1320.75,1323.25,21.74,1419.0,1422.5,737.0,739.0
2014-02-20,1313.75,1316.25,21.59,1413.0,1413.0,733.0,736.0
2014-02-19,1318.75,1320.5,21.75,1418.0,1424.0,738.0,738.0
2014-02-18,1314.0,1320.75,21.37,1422.0,1424.0,733.0,736.0
2014-02-17,1326.0,1327.5,21.65,1425.0,1429.0,737.0,739.0
2014-02-14,1308.5,1320.0,21.09,1422.0,1426.0,734.0,740.0
2014-02-13,1290.25,1296.0,20.27,1395.0,1397.0,726.0,725.0
2014-02-12,1286.5,1289.5,20.2,1392.0,1403.0,722.0,722.0
2014-02-11,1282.75,1282.0,20.17,1391.0,1380.0,721.0,719.0
2014-02-10,1273.5,1277.0,20.2,1389.0,1390.0,716.0,721.0
2014-02-07,1260.0,1259.25,19.87,1385.0,1379.0,714.0,711.0
2014-02-06,1258.5,1256.5,20.14,1379.0,1380.0,711.0,714.0
2014-02-05,1257.0,1254.5,19.63,1382.0,1383.0,711.0,717.0
2014-02-04,1253.0,1250.25,19.34,1381.0,1374.0,703.0,702.0
2014-02-03,1246.5,1262.0,19.27,1386.0,1386.0,708.0,710.0
2014-01-31,1246.5,1251.0,19.31,1383.0,1382.0,706.0,707.0
2014-01-30,1254.0,1242.5,19.41,1397.0,1388.0,715.5,713.0
2014-01-29,1254.75,1264.0,19.68,1405.0,1416.0,717.0,720.0
2014-01-28,1253.5,1251.25,19.72,1420.0,1418.0,723.0,722.0
2014-01-27,1270.0,1260.5,19.83,1429.0,1421.0,732.0,731.0
2014-01-24,1259.25,1267.0,20.19,1450.0,1443.0,743.0,745.0
2014-01-23,1244.25,1263.0,20.11,1452.0,1454.0,747.0,746.0
2014-01-22,1239.5,1241.0,19.87,1449.0,1458.0,744.0,747.0
2014-01-21,1247.75,1238.0,20.03,1456.0,1444.0,746.0,743.0
2014-01-20,1254.75,1255.75,20.29,1466.0,1470.0,748.0,749.0
2014-01-17,1241.0,1250.0,20.01,1435.0,1447.0,743.0,747.0
2014-01-16,1237.25,1241.5,20.0,1418.0,1424.0,738.0,741.0
2014-01-15,1238.0,1236.0,20.09,1415.0,1416.0,733.5,734.0
2014-01-14,1248.75,1251.5,20.27,1429.0,1433.0,736.0,737.0
2014-01-13,1246.0,1248.0,20.09,1434.0,1436.0,740.0,740.0
2014-01-10,1232.25,1244.25,19.8,1421.0,1425.0,736.0,737.0
2014-01-09,1226.0,1226.0,19.54,1414.0,1415.0,737.0,736.0
2014-01-08,1226.5,1221.0,19.52,1406.0,1405.0,735.0,735.0
2014-01-07,1237.5,1227.5,20.02,1409.0,1414.0,736.0,737.0
2014-01-06,1238.0,1246.25,20.04,1400.0,1409.0,728.0,733.0
2014-01-03,1232.25,1234.5,20.18,1407.0,1404.0,730.0,728.0
2014-01-02,1219.75,1225.0,19.94,1387.0,1388.0,723.0,723.0
2013-12-30,1201.5,1204.5,19.65,1363.0,1357.0,708.0,716.0
2013-12-27,1209.25,1214.5,19.92,1367.0,1374.0,706.0,711.0
2013-12-23,1192.75,1199.0,19.37,1337.0,1332.0,701.0,700.0
2013-12-20,1195.0,1195.25,19.33,1325.0,1328.0,698.0,700.0
2013-12-19,1205.25,1196.0,19.34,1328.0,1321.0,696.0,700.0
2013-12-18,1233.25,1230.5,19.94,1355.0,1354.0,709.0,709.0
2013-12-17,1237.25,1231.75,20.02,1361.0,1354.0,718.0,713.0
2013-12-16,1229.5,1234.75,19.5,1357.0,1355.0,716.0,717.0
2013-12-13,1222.75,1232.0,19.55,1366.0,1367.0,724.0,723.0
2013-12-12,1243.5,1225.25,19.8,1380.0,1371.0,734.0,729.0
2013-12-11,1255.25,1260.75,20.39,1386.0,1388.0,736.0,742.0
2013-12-10,1245.75,1266.25,20.05,1381.0,1393.0,738.0,743.0
2013-12-09,1228.5,1237.0,19.5,1361.0,1373.0,733.0,739.0
2013-12-06,1230.75,1233.0,19.49,1363.0,1367.0,735.0,741.0
2013-12-05,1234.0,1222.5,19.46,1369.0,1364.0,726.0,728.0
2013-12-04,1213.0,1227.5,19.05,1353.0,1357.0,714.0,718.0
2013-12-03,1219.0,1217.25,19.17,1345.0,1345.0,712.0,711.0
2013-12-02,1237.5,1229.5,19.75,1364.0,1357.0,717.0,717.0
2013-11-29,1245.25,1253.0,19.93,1367.0,1376.0,722.0,724.0
2013-11-28,1241.75,1245.5,19.76,1361.0,1357.0,718.0,717.0
2013-11-27,1250.75,1245.0,19.98,1384.0,1377.0,724.0,725.0
2013-11-26,1250.75,1247.5,20.11,1386.0,1381.0,722.0,720.0
2013-11-25,1231.75,1243.0,19.71,1381.0,1383.0,713.0,718.0
2013-11-22,1241.75,1246.25,19.93,1396.0,1396.0,719.0,721.0
2013-11-21,1248.5,1240.0,19.97,1400.0,1393.0,718.0,715.0
2013-11-20,1271.5,1257.0,20.24,1410.0,1404.0,718.0,715.0
2013-11-19,1272.25,1275.75,20.44,1416.0,1410.0,717.0,718.5
2013-11-18,1283.5,1283.5,20.64,1435.0,1430.0,726.0,727.0
2013-11-15,1281.75,1287.25,20.635,1443.0,1438.0,735.0,729.0
2013-11-14,1283.25,1286.0,20.78,1450.0,1451.0,738.0,738.0
2013-11-13,1276.0,1272.5,20.7,1436.0,1438.0,741.0,740.0
2013-11-12,1281.0,1281.25,21.1,1432.0,1437.0,749.0,746.5
2013-11-11,1283.75,1282.5,21.395,1434.0,1430.0,754.0,749.0
2013-11-08,1309.0,1285.5,21.7,1458.0,1446.0,760.0,757.0
2013-11-07,1316.0,1307.25,21.75,1466.0,1453.0,759.0,755.5
2013-11-06,1317.0,1319.0,21.94,1460.0,1465.0,757.0,758.0
2013-11-05,1311.25,1307.25,21.6,1450.0,1451.0,743.0,745.0
2013-11-04,1314.25,1320.5,21.85,1449.0,1453.0,741.0,745.0
2013-11-01,1314.75,1306.75,21.75,1456.0,1453.0,738.0,737.0
2013-10-31,1333.75,1324.0,22.2,1462.0,1450.0,742.0,742.0
2013-10-30,1349.5,1354.75,22.74,1467.0,1477.0,746.0,749.0
2013-10-29,1346.75,1349.25,22.31,1462.0,1466.0,743.0,744.0
2013-10-28,1351.0,1361.0,22.54,1459.0,1462.0,742.0,742.0
2013-10-25,1341.75,1347.75,22.35,1443.0,1440.0,741.0,733.0
2013-10-24,1336.25,1344.75,22.67,1441.0,1447.0,747.0,749.0
2013-10-23,1333.0,1331.25,22.53,1436.0,1440.0,744.0,748.0
2013-10-22,1311.75,1333.0,22.06,1425.0,1432.0,745.0,744.0
2013-10-21,1316.0,1317.5,22.09,1439.0,1438.0,745.0,746.0
2013-10-18,1317.0,1316.5,21.87,1432.0,1438.0,738.0,737.0
2013-10-17,1308.5,1319.25,21.72,1412.0,1420.0,716.0,723.0
2013-10-16,1278.25,1273.5,21.32,1384.0,1392.0,705.0,708.0
2013-10-15,1255.5,1270.5,20.49,1368.0,1372.0,707.0,707.0
2013-10-14,1276.0,1285.5,21.52,1375.0,1379.0,715.0,715.0
2013-10-11,1285.75,1265.5,21.52,1383.0,1369.0,708.0,712.0
2013-10-10,1298.0,1298.5,21.93,1383.0,1385.0,702.0,705.0
2013-10-09,1309.5,1304.0,22.1,1399.0,1385.0,710.0,707.0
2013-10-08,1321.0,1329.5,22.3,1407.0,1407.0,709.0,712.0
2013-10-07,1311.0,1323.5,21.77,1385.0,1386.0,697.0,697.0
2013-10-04,1316.0,1309.75,21.65,1375.0,1386.0,703.0,706.0
2013-10-03,1309.0,1316.0,21.57,1386.0,1373.0,717.0,706.0
2013-10-02,1293.75,1306.25,21.14,1382.0,1389.0,713.0,715.0
2013-10-01,1332.25,1290.75,21.7,1407.0,1377.0,726.0,719.0
2013-09-30,1335.75,1326.5,21.68,1422.0,1411.0,730.0,726.0
2013-09-27,1321.5,1341.0,21.61,1411.0,1416.0,720.0,725.0
2013-09-26,1332.5,1333.0,21.97,1432.0,1424.0,725.0,724.0
2013-09-25,1320.25,1322.75,21.68,1430.0,1426.0,719.0,719.0
2013-09-24,1316.5,1314.25,21.44,1423.0,1422.0,713.0,713.0
2013-09-23,1321.75,1323.0,21.68,1432.0,1424.0,719.0,711.0
2013-09-20,1355.25,1349.25,22.74,1453.0,1447.0,724.0,726.0
2013-09-19,1363.5,1365.5,23.0,1475.0,1469.0,718.0,726.0
2013-09-18,1299.75,1301.0,21.47,1425.0,1420.0,700.0,701.0
2013-09-17,1317.25,1312.25,21.97,1443.0,1436.0,706.0,708.0
2013-09-16,1314.75,1324.0,21.88,1453.0,1442.0,705.0,704.0
2013-09-13,1308.25,1318.5,21.72,1432.0,1441.0,690.0,700.0
2013-09-12,1340.25,1328.0,22.67,1461.0,1444.0,686.0,690.0
2013-09-11,1365.25,1363.75,22.91,1482.0,1477.0,702.0,700.0
2013-09-10,1373.0,1358.25,23.32,1477.0,1471.0,689.0,690.0
2013-09-09,1386.0,1390.0,23.64,1495.0,1490.0,696.0,694.0
2013-09-06,1368.25,1387.0,23.05,1481.0,1498.0,687.0,699.0
2013-09-05,1391.75,1385.0,23.52,1495.0,1487.0,693.0,689.0
2013-09-04,1403.75,1390.0,23.71,1529.0,1496.0,716.0,699.0
2013-09-03,1391.25,1399.5,24.21,1523.0,1529.0,719.0,724.0
2013-09-02,1391.25,1392.25,23.97,1527.0,1524.0,726.0,724.0
2013-08-30,1392.75,1394.75,23.64,1511.0,1514.0,731.0,727.0
2013-08-29,1406.25,1407.75,24.11,1522.0,1527.0,739.0,741.0
